status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1201,rod:31573,R8650,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,,
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1202,rod:31574,R8650,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1200,rod:31417,R8650,W107199,"Brampton Processing",D64238,"Sliding Rod",DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,workorders,107199
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",918,rod:31418,R8650,W107448,"Brampton Processing",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,workorders,107448
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1408,rod:31420,R8651,W107457,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-03-20 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1409,rod:31419,R8651,W107499,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-03-20 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1402,rod:31422,R8652,W107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-23 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,107588
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1403,rod:31423,R8652,W107589,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-23 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107589
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",132,rod:31425,R8654,W107576,"Electroless Nickel Technologies Inc.",46141-101,"Upper Torque Link",DETAIL_PART,"2026-03-23 00:00:00","2026-04-06 00:00:00",1.0000,0.0000,1.0000,workorders,107576
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",133,rod:31426,R8654,W107586,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2026-03-23 00:00:00","2026-05-26 00:00:00",1.0000,0.0000,1.0000,workorders,107586
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",560,rod:31427,R8655,W106207,"Ontario Chromium Plating",2233-0103,"Main Fitting",DETAIL_PART,"2026-03-23 00:00:00","2026-04-01 00:00:00",1.0000,0.0000,1.0000,tdr_processes,769|770|771|772|773|774
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",299,rod:31428,R8656,W106923,"Ontario Chromium Plating",1170-2601,Cylinder,DETAIL_PART,"2026-03-23 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,workorders,106923
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",300,rod:31429,R8656,W106923,"Ontario Chromium Plating",1170-2601,Cylinder,DETAIL_PART,"2026-03-23 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,workorders,106923
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1028,rod:31465,R8657,W107450,"Masterchrome Co. Ltd",170-70526-001,"Pin, Torque Link",DETAIL_PART,"2026-03-23 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,workorders,107450
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1029,rod:31466,R8657,W107454,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-23 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1030,rod:31430,R8657,W107589,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-03-23 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,workorders,107589
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1319,rod:31431,R8658,W107443,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-03-23 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107443
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1320,rod:31432,R8658,W107443,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-23 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107443
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1321,rod:31433,R8658,W107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-23 00:00:00","2026-04-04 00:00:00",2.0000,0.0000,2.0000,workorders,107454
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1335,rod:31570,R8659,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-23 00:00:00",,0.0000,0.0000,0.0000,,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",155,rod:31435,R8659,W107428,"Brampton Processing",170-70407-001,"Main Fitting",DETAIL_PART,"2026-03-23 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1372,rod:31437,R8660,,"SkyService F.B.O. Inc.",49001-109,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",30.0000,0.0000,30.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1373,rod:31438,R8660,,"SkyService F.B.O. Inc.",49001-161,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1374,rod:31446,R8660,,"SkyService F.B.O. Inc.",47166-1,"Flanged Bushing",DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",30.0000,0.0000,30.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1375,rod:31447,R8660,,"SkyService F.B.O. Inc.",1840-0510,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",30.0000,0.0000,30.0000,wo_bushing_*,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1269,rod:31439,R8661,W106985,"Southwest United Canada - Brampton",49203-107,Piston,DETAIL_PART,"2026-03-24 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1366,rod:31440,R8662,,"SkyService F.B.O. Inc.",52167-47,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1367,rod:31441,R8662,,"SkyService F.B.O. Inc.",52167-31,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1368,rod:31442,R8662,,"SkyService F.B.O. Inc.",52167-35,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1369,rod:31443,R8662,,"SkyService F.B.O. Inc.",52167-41,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1370,rod:31444,R8662,,"SkyService F.B.O. Inc.",52167-53,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1371,rod:31445,R8662,,"SkyService F.B.O. Inc.",52167-73,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-01 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1574,rod:31448,R8663,,"Aviation Component Solutions",170-70282-301,Bushing,DETAIL_PART,"2026-03-24 00:00:00",,30.0000,30.0000,0.0000,wo_bushing_*,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1573,rod:31449,R8664,W107459,"Airco Plating Co., Inc.",2801-0301,"Upper Torque Link",DETAIL_PART,"2026-03-24 00:00:00",,1.0000,1.0000,0.0000,tdrs/components,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1306,rod:31450,R8665,,"Ampere Metal Finishing Inc",170-70151-303,Bushing,DETAIL_PART,"2026-03-24 00:00:00","2026-04-06 00:00:00",10.0000,0.0000,10.0000,wo_bushing_*,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1410,rod:31451,R8666,W107456,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1411,rod:31452,R8666,W107457,"SkyService F.B.O. Inc.",2801-0007,Bolt,DETAIL_PART,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1404,rod:31453,R8667,W107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1406,rod:31459,R8667,W107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107557
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",370,rod:31456,R8667,W107635,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",790,rod:31458,R8667,W107642,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-24 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1394,rod:31460,R8668,W105524,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-25 00:00:00","2026-03-29 00:00:00",5.0000,0.0000,5.0000,workorders,105524
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1234,rod:31462,R8668,W107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-25 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1395,rod:31463,R8668,W107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-25 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107588
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1396,rod:31470,R8668,W107610,"Micro Custom Tools",52103-3,Piston,DETAIL_PART,"2026-03-25 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,612|613|614|615|616|617|618|619|620|621|1028|1029
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1397,rod:31464,R8668,W107632,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-25 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107632
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",51,rod:31468,R8669,W107545,"Ontario Chromium Plating",2309-2058-001,"Piston Tube",DETAIL_PART,"2026-03-25 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,workorders,107545
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1171,rod:31471,R8669,W107610,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-03-25 00:00:00","2026-04-08 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1172,rod:31467,R8669,W107634,"Ontario Chromium Plating",190-70954-005,Cylinder,DETAIL_PART,"2026-03-25 00:00:00","2026-04-08 00:00:00",1.0000,0.0000,1.0000,tdr_processes,663|664|666|667|668|698
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1235,rod:31469,R8670,W107396,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-25 00:00:00","2026-04-06 00:00:00",1.0000,0.0000,1.0000,workorders,107396
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1101,rod:31472,R8671,W106985,"Southwest United Canada - Brampton",49201-110,"Cylinder, Outer",DETAIL_PART,"2026-03-25 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1412,rod:31473,R8672,W107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-25 00:00:00","2026-03-29 00:00:00",5.0000,0.0000,5.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1413,rod:31474,R8672,W107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-25 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",581,rod:31476,R8673,W107632,"Airco Plating Co., Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-03-26 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107632
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1479,rod:31475,R8673,W107632,"Airco Plating Co., Inc.",2821-0222,"Sliding Tube",DETAIL_PART,"2026-03-26 00:00:00",,1.0000,1.0000,0.0000,workorders,107632
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",701,rod:31477,R8674,W106579,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-26 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,tdr_processes,process_name_ids=19
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1227,rod:31478,R8674,W107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107396
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1391,rod:31479,R8674,W107410,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-26 00:00:00","2026-03-29 00:00:00",4.0000,0.0000,4.0000,tdr_processes,93|94|96|100
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1392,rod:31480,R8674,W107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107456
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1393,rod:31481,R8674,W107500,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,263|427
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1414,rod:31482,R8675,W107330,"SkyService F.B.O. Inc.",2821-0222,"Sliding Tube",DETAIL_PART,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1390|1391
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1415,rod:31483,R8675,W107345,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107345
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1416,rod:31484,R8675,W107456,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1417,rod:31485,R8675,W107457,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1418,rod:31486,R8675,W107499,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-03-26 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1323,rod:31488,R8676,W107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-26 00:00:00","2026-04-04 00:00:00",4.0000,0.0000,4.0000,workorders,107345
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1228,rod:31489,R8676,W107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-26 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",533,rod:31491,R8676,W107439,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-26 00:00:00","2026-04-04 00:00:00",3.0000,0.0000,3.0000,workorders,107439
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1324,rod:31492,R8676,W107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-26 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107454
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",1325,rod:31493,R8676,W107459,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-03-26 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,tdr_processes,process_name_ids=11
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1327,rod:31495,R8676,W107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-26 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107505
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1264,rod:31497,R8677,W107463,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-27 00:00:00","2026-04-08 00:00:00",1.0000,0.0000,1.0000,tdr_processes,485|736
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1265,rod:31496,R8677,W107496,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-27 00:00:00","2026-04-08 00:00:00",2.0000,0.0000,2.0000,tdr_processes,326|334
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1266,rod:31498,R8677,W107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-27 00:00:00","2026-04-08 00:00:00",2.0000,0.0000,2.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",890,rod:31500,R8678,W107546,"SkyService F.B.O. Inc.",2821-0622,Bolt,DETAIL_PART,"2026-03-27 00:00:00","2026-04-04 00:00:00",1.0000,0.0000,1.0000,workorders,107546
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1317,rod:31502,R8679,W107564,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-27 00:00:00","2026-04-04 00:00:00",4.0000,0.0000,4.0000,workorders,107564
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",764,rod:31503,R8679,W107572,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-27 00:00:00","2026-04-04 00:00:00",3.0000,0.0000,3.0000,workorders,107572
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1128,rod:31504,R8679,W107587,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-27 00:00:00","2026-04-04 00:00:00",2.0000,0.0000,2.0000,workorders,107587
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1262,rod:31506,R8680,W107557,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-27 00:00:00","2026-04-08 00:00:00",1.0000,0.0000,1.0000,workorders,107557
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",31,rod:31508,R8680,W107656,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-27 00:00:00","2026-04-08 00:00:00",1.0000,0.0000,1.0000,workorders,107656
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1100,rod:31509,R8681,W107557,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-03-27 00:00:00","2026-04-14 00:00:00",1.0000,0.0000,1.0000,workorders,107557
